,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
493,494,,,0.0,110180,,,,,,110180,,,
494,495,,,4.862468873792776,110180,,,,,,118000,,,
495,496,,,4.862468873792776,118000,,,,,,110180,,,
496,497,,,4.934060702748502,110180,,,,,,118028,,,
497,498,,,4.934060702748502,118028,,,,,,110180,,,
498,499,,,5.252825653951888,110180,,,,,,119350,,,
499,500,,,5.252825653951888,119350,,,,,,110180,,,
500,501,,,5.890677816105698,110180,,,,,,124065,,,
501,502,,,5.890677816105698,124065,,,,,,110180,,,
502,503,,,4.142077965842854,110180,,,,,,124066,,,
503,504,,,4.142077965842854,124066,,,,,,110180,,,
504,505,,,5.909112722540705,110180,,,,,,124255,,,
505,506,,,5.909112722540705,124255,,,,,,110180,,,
506,507,,,7.069394166255901,110180,,,,,,124260,,,
507,508,,,7.069394166255901,124260,,,,,,110180,,,
508,509,,,5.201761534194941,110180,,,,,,124600,,,
509,510,,,5.201761534194941,124600,,,,,,110180,,,
510,511,,,0.0,111110,,,,,,111110,,,
511,512,,,0.0,111110,,,,,,111110,,,
512,513,,,0.0,112618,,,,,,112618,,,
513,514,,,0.0,112618,,,,,,112618,,,
514,515,,,0.8561784742785193,113713,,,,,,100000,,,
515,516,,,0.8561784742785193,100000,,,,,,113713,,,
516,517,,,0.839204211913299,113713,,,,,,110000,,,
517,518,,,0.839204211913299,110000,,,,,,113713,,,
518,519,,,0.7008309677427488,113713,,,,,,110050,,,
519,520,,,0.7008309677427488,110050,,,,,,113713,,,
520,521,,,0.8222509995408592,113713,,,,,,110130,,,
521,522,,,0.8222509995408592,110130,,,,,,113713,,,
522,523,,,1.096203828165005,113713,,,,,,112618,,,
523,524,,,1.096203828165005,112618,,,,,,113713,,,
524,525,,,0.0,113713,,,,,,113713,,,
525,526,,,0.0,113713,,,,,,113713,,,
526,527,,,40.70220192817601,113713,,,,,,118757,,,
527,528,,,40.70220192817601,118757,,,,,,113713,,,
528,529,,,4.227441060306886,113713,,,,,,126415,,,
529,530,,,4.227441060306886,126415,,,,,,113713,,,
530,531,,,0.7235234688276838,114089,,,,,,112200,,,
531,532,,,0.7235234688276838,112200,,,,,,114089,,,
532,533,,,0.5656088126649474,114089,,,,,,112310,,,
533,534,,,0.5656088126649474,112310,,,,,,114089,,,
534,535,,,0.295547277983402,114089,,,,,,112400,,,
535,536,,,0.295547277983402,112400,,,,,,114089,,,
536,537,,,1.1011676419223648,114089,,,,,,113100,,,
537,538,,,1.1011676419223648,113100,,,,,,114089,,,
538,539,,,1.0940917037736417,114089,,,,,,113271,,,
539,540,,,1.0940917037736417,113271,,,,,,114089,,,
540,541,,,1.0703827017347896,114089,,,,,,113272,,,
541,542,,,1.0703827017347896,113272,,,,,,114089,,,
542,543,,,1.1344279465555267,114089,,,,,,113360,,,
543,544,,,1.1344279465555267,113360,,,,,,114089,,,
544,545,,,0.1976198757813174,114089,,,,,,113720,,,
545,546,,,0.1976198757813174,113720,,,,,,114089,,,
546,547,,,0.12566247718044793,114089,,,,,,113900,,,
547,548,,,0.12566247718044793,113900,,,,,,114089,,,
548,549,,,0.0,114089,,,,,,114089,,,
549,550,,,0.0,114089,,,,,,114089,,,
550,551,,,0.0,114089,,,,,,114090,,,
551,552,,,0.0,114090,,,,,,114089,,,
552,553,,,0.9552189629972313,114089,,,,,,128181,,,
553,554,,,0.9552189629972313,128181,,,,,,114089,,,
554,555,,,1.970901919205809,114089,,,,,,128300,,,
555,556,,,1.970901919205809,128300,,,,,,114089,,,
556,557,,,0.9552189629972313,114089,,,,,,127000,,,
557,558,,,0.9552189629972313,127000,,,,,,114089,,,
558,559,,,0.590828639692164,114089,,,,,,127580,,,
559,560,,,0.590828639692164,127580,,,,,,114089,,,
560,561,,,4.0852680746824905,114089,,,,,,127800,,,
561,562,,,4.0852680746824905,127800,,,,,,114089,,,
562,563,,,1.093982059975867,114089,,,,,,128180,,,
563,564,,,1.093982059975867,128180,,,,,,114089,,,
564,565,,,2.7738048880422568,114089,,,,,,128200,,,
565,566,,,2.7738048880422568,128200,,,,,,114089,,,
566,567,,,3.808766349755335,114089,,,,,,128252,,,
567,568,,,3.808766349755335,128252,,,,,,114089,,,
568,569,,,3.050509304547687,114089,,,,,,128260,,,
569,570,,,3.050509304547687,128260,,,,,,114089,,,
570,571,,,3.16392574758674,114089,,,,,,128540,,,
571,572,,,3.16392574758674,128540,,,,,,114089,,,
572,573,,,1.1129406411460083,114089,,,,,,110130,,,
573,574,,,1.1129406411460083,110130,,,,,,114089,,,
574,575,,,3.7859823816951357,114089,,,,,,119511,,,
575,576,,,3.7859823816951357,119511,,,,,,114089,,,
576,577,,,4.438249462886727,114089,,,,,,120433,,,
577,578,,,4.438249462886727,120433,,,,,,114089,,,
578,579,,,7.1540529032856615,114089,,,,,,122080,,,
579,580,,,7.1540529032856615,122080,,,,,,114089,,,
580,581,,,3.2180236361011225,114089,,,,,,125000,,,
581,582,,,3.2180236361011225,125000,,,,,,114089,,,
582,583,,,4.940776076342458,114089,,,,,,125400,,,
583,584,,,4.940776076342458,125400,,,,,,114089,,,
584,585,,,5.723892981971802,114089,,,,,,125656,,,
585,586,,,5.723892981971802,125656,,,,,,114089,,,
586,587,,,9.624978892744727,114089,,,,,,129049,,,
587,588,,,9.624978892744727,129049,,,,,,114089,,,
588,589,,,9.401266004388297,114089,,,,,,129090,,,
589,590,,,9.401266004388297,129090,,,,,,114089,,,
590,591,,,9.879305525388396,114089,,,,,,131000,,,
591,592,,,9.879305525388396,131000,,,,,,114089,,,
592,593,,,1.5961158632719472,114089,,,,,,134070,,,
593,594,,,1.5961158632719472,134070,,,,,,114089,,,
594,595,,,5.454170548654757,114089,,,,,,134814,,,
595,596,,,5.454170548654757,134814,,,,,,114089,,,
596,597,,,4.440092156119412,114089,,,,,,136085,,,
597,598,,,4.440092156119412,136085,,,,,,114089,,,
598,599,,,10.329776102830463,114089,,,,,,138324,,,
599,600,,,10.329776102830463,138324,,,,,,114089,,,
600,601,,,8.000783957528357,114089,,,,,,139018,,,
601,602,,,8.000783957528357,139018,,,,,,114089,,,
602,603,,,6.273469280561025,114089,,,,,,140600,,,
603,604,,,6.273469280561025,140600,,,,,,114089,,,
604,605,,,13.003826143184817,114089,,,,,,140700,,,
605,606,,,13.003826143184817,140700,,,,,,114089,,,
606,607,,,11.898130108792214,114089,,,,,,140900,,,
607,608,,,11.898130108792214,140900,,,,,,114089,,,
608,609,,,12.403364134254248,114089,,,,,,142240,,,
609,610,,,12.403364134254248,142240,,,,,,114089,,,
610,611,,,10.433194322658593,114089,,,,,,143110,,,
611,612,,,10.433194322658593,143110,,,,,,114089,,,
612,613,,,8.191595123869519,114089,,,,,,150000,,,
613,614,,,8.191595123869519,150000,,,,,,114089,,,
614,615,,,8.191595123869519,114089,,,,,,152080,,,
615,616,,,8.191595123869519,152080,,,,,,114089,,,
616,617,,,15.818671252707862,114089,,,,,,152911,,,
617,618,,,15.818671252707862,152911,,,,,,114089,,,
618,619,,,20.77401890380302,114089,,,,,,153327,,,
619,620,,,20.77401890380302,153327,,,,,,114089,,,
620,621,,,34.608684590303476,114089,,,,,,153609,,,
621,622,,,34.608684590303476,153609,,,,,,114089,,,
622,623,,,38.35753630596749,114089,,,,,,154041,,,
623,624,,,38.35753630596749,154041,,,,,,114089,,,
624,625,,,47.79058972553665,114089,,,,,,154718,,,
625,626,,,47.79058972553665,154718,,,,,,114089,,,
626,627,,,30.261183153357173,114089,,,,,,155309,,,
627,628,,,30.261183153357173,155309,,,,,,114089,,,
628,629,,,23.17366882225237,114089,,,,,,155708,,,
629,630,,,23.17366882225237,155708,,,,,,114089,,,
630,631,,,15.156442116135862,114089,,,,,,156574,,,
631,632,,,15.156442116135862,156574,,,,,,114089,,,
632,633,,,10.066456052409471,114089,,,,,,156705,,,
633,634,,,10.066456052409471,156705,,,,,,114089,,,
634,635,,,11.812801422694317,114089,,,,,,157114,,,
635,636,,,11.812801422694317,157114,,,,,,114089,,,
636,637,,,15.285046200095758,114089,,,,,,157605,,,
637,638,,,15.285046200095758,157605,,,,,,114089,,,
638,639,,,10.622594139353486,114089,,,,,,158008,,,
639,640,,,10.622594139353486,158008,,,,,,114089,,,
640,641,,,4.236638775622792,114089,,,,,,158500,,,
641,642,,,4.236638775622792,158500,,,,,,114089,,,
642,643,,,7.002402272215614,114089,,,,,,158810,,,
643,644,,,7.002402272215614,158810,,,,,,114089,,,
644,645,,,4.50398610112047,114089,,,,,,158880,,,
645,646,,,4.50398610112047,158880,,,,,,114089,,,
646,647,,,0.0,115070,,,,,,115070,,,
647,648,,,0.0,115070,,,,,,115070,,,
648,649,,,2.5419994144662343,115070,,,,,,115545,,,
649,650,,,2.5419994144662343,115545,,,,,,115070,,,
650,651,,,3.8392923265670995,115070,,,,,,117130,,,
651,652,,,3.8392923265670995,117130,,,,,,115070,,,
652,653,,,4.740513734731742,115070,,,,,,118030,,,
653,654,,,4.740513734731742,118030,,,,,,115070,,,
654,655,,,2.659856956103703,115070,,,,,,118733,,,
655,656,,,2.659856956103703,118733,,,,,,115070,,,
656,657,,,5.131447550162162,115545,,,,,,101006,,,
657,658,,,5.131447550162162,101006,,,,,,115545,,,
658,659,,,0.0,115545,,,,,,115545,,,
659,660,,,0.0,115545,,,,,,115545,,,
660,661,,,1.6607684568228838,115545,,,,,,117130,,,
661,662,,,1.6607684568228838,117130,,,,,,115545,,,
662,663,,,3.191556935416378,115545,,,,,,120065,,,
663,664,,,3.191556935416378,120065,,,,,,115545,,,
664,665,,,4.1948093988417945,115545,,,,,,123071,,,
665,666,,,4.1948093988417945,123071,,,,,,115545,,,
666,667,,,5.371527933298332,115545,,,,,,130658,,,
667,668,,,5.371527933298332,130658,,,,,,115545,,,
668,669,,,3.7380550947403317,115545,,,,,,152785,,,
669,670,,,3.7380550947403317,152785,,,,,,115545,,,
670,671,,,1.5650799076926951,116000,,,,,,115356,,,
671,672,,,1.5650799076926951,115356,,,,,,116000,,,
672,673,,,1.5650799076926951,116000,,,,,,115490,,,
673,674,,,1.5650799076926951,115490,,,,,,116000,,,
674,675,,,0.0,116000,,,,,,116000,,,
675,676,,,0.0,116000,,,,,,116000,,,
676,677,,,1.2858414258255702,116000,,,,,,116700,,,
677,678,,,1.2858414258255702,116700,,,,,,116000,,,
678,679,,,3.0623847772359007,116000,,,,,,117000,,,
679,680,,,3.0623847772359007,117000,,,,,,116000,,,
680,681,,,5.03420179982561,116000,,,,,,123070,,,
681,682,,,5.03420179982561,123070,,,,,,116000,,,
682,683,,,3.3454229298001423,116830,,,,,,115490,,,
683,684,,,3.3454229298001423,115490,,,,,,116830,,,
684,685,,,0.0,116830,,,,,,116830,,,
685,686,,,0.0,116830,,,,,,116830,,,
686,687,,,2.4803202756650866,116830,,,,,,122000,,,
687,688,,,2.4803202756650866,122000,,,,,,116830,,,
688,689,,,3.812421701802803,116830,,,,,,122080,,,
689,690,,,3.812421701802803,122080,,,,,,116830,,,
690,691,,,3.2339825207060833,116830,,,,,,123070,,,
691,692,,,3.2339825207060833,123070,,,,,,116830,,,
692,693,,,0.0,117130,,,,,,117130,,,
693,694,,,0.0,117130,,,,,,117130,,,
694,695,,,2.659856956103703,118733,,,,,,115070,,,
695,696,,,2.659856956103703,115070,,,,,,118733,,,
696,697,,,2.2314927374707927,118733,,,,,,118030,,,
697,698,,,2.2314927374707927,118030,,,,,,118733,,,
698,699,,,0.0,118733,,,,,,118733,,,
699,700,,,0.0,118733,,,,,,118733,,,
700,701,,,0.881728704838935,118733,,,,,,118734,,,
701,702,,,0.881728704838935,118734,,,,,,118733,,,
702,703,,,1.8085401035163606,118733,,,,,,119346,,,
703,704,,,1.8085401035163606,119346,,,,,,118733,,,
704,705,,,1.3549166409254867,120000,,,,,,115000,,,
705,706,,,1.3549166409254867,115000,,,,,,120000,,,
706,707,,,0.664990837038089,120000,,,,,,117000,,,
707,708,,,0.664990837038089,117000,,,,,,120000,,,
708,709,,,0.0,120000,,,,,,120000,,,
709,710,,,0.0,120000,,,,,,120000,,,
710,711,,,0.056463475267026664,120000,,,,,,120080,,,
711,712,,,0.056463475267026664,120080,,,,,,120000,,,
712,713,,,0.0,120000,,,,,,120433,,,
713,714,,,0.0,120433,,,,,,120000,,,
714,715,,,0.8030155128090675,120000,,,,,,120500,,,
715,716,,,0.8030155128090675,120500,,,,,,120000,,,
716,717,,,1.9413853058572463,120000,,,,,,120700,,,
717,718,,,1.9413853058572463,120700,,,,,,120000,,,
718,719,,,2.3935829212146333,120000,,,,,,120795,,,
719,720,,,2.3935829212146333,120795,,,,,,120000,,,
720,721,,,0.7090582617392615,120000,,,,,,121031,,,
721,722,,,0.7090582617392615,121031,,,,,,120000,,,
722,723,,,1.6133501210270729,120000,,,,,,122000,,,
723,724,,,1.6133501210270729,122000,,,,,,120000,,,
724,725,,,0.2623403161869184,120000,,,,,,120120,,,
725,726,,,0.2623403161869184,120120,,,,,,120000,,,
726,727,,,4.494529563964256,120080,,,,,,115490,,,
727,728,,,4.494529563964256,115490,,,,,,120080,,,
728,729,,,1.17581028379507,120080,,,,,,116830,,,
729,730,,,1.17581028379507,116830,,,,,,120080,,,
730,731,,,0.0,120080,,,,,,120080,,,
731,732,,,0.0,120080,,,,,,120080,,,
732,733,,,2.718098743846069,120080,,,,,,122080,,,
733,734,,,2.718098743846069,122080,,,,,,120080,,,
734,735,,,2.0995931892385746,120080,,,,,,123070,,,
735,736,,,2.0995931892385746,123070,,,,,,120080,,,
736,737,,,2.663567313190848,122000,,,,,,115000,,,
737,738,,,2.663567313190848,115000,,,,,,122000,,,
738,739,,,2.4803202756650866,122000,,,,,,116830,,,
739,740,,,2.4803202756650866,116830,,,,,,122000,,,
740,741,,,0.0,122000,,,,,,122000,,,
741,742,,,0.0,122000,,,,,,122000,,,
742,743,,,1.4768891618145592,122000,,,,,,122080,,,
743,744,,,1.4768891618145592,122080,,,,,,122000,,,
744,745,,,1.1498038665908816,122000,,,,,,123070,,,
745,746,,,1.1498038665908816,123070,,,,,,122000,,,
746,747,,,0.0,122080,,,,,,122080,,,
747,748,,,0.0,122080,,,,,,122080,,,
748,749,,,0.3979683937121327,122158,,,,,,122080,,,
749,750,,,0.3979683937121327,122080,,,,,,122158,,,
750,751,,,0.0,122158,,,,,,122158,,,
751,752,,,0.0,122158,,,,,,122158,,,
752,753,,,0.6610421882292575,122158,,,,,,122320,,,
753,754,,,0.6610421882292575,122320,,,,,,122158,,,
754,755,,,1.4386213926520548,122158,,,,,,122480,,,
755,756,,,1.4386213926520548,122480,,,,,,122158,,,
756,757,,,1.7469619677832906,122158,,,,,,122913,,,
757,758,,,1.7469619677832906,122913,,,,,,122158,,,
758,759,,,7.075931943807346,123070,,,,,,100000,,,
759,760,,,7.075931943807346,100000,,,,,,123070,,,
760,761,,,7.1621281200641445,123070,,,,,,110130,,,
761,762,,,7.1621281200641445,110130,,,,,,123070,,,
762,763,,,7.1621281200641445,123070,,,,,,110180,,,
763,764,,,7.1621281200641445,110180,,,,,,123070,,,
764,765,,,3.8745216725325022,123070,,,,,,112050,,,
765,766,,,3.8745216725325022,112050,,,,,,123070,,,
766,767,,,6.578409066605979,123070,,,,,,114089,,,
767,768,,,6.578409066605979,114089,,,,,,123070,,,
768,769,,,3.2339825207060833,123070,,,,,,116830,,,
769,770,,,3.2339825207060833,116830,,,,,,123070,,,
770,771,,,33.09913580697025,123070,,,,,,118757,,,
771,772,,,33.09913580697025,118757,,,,,,123070,,,
772,773,,,2.0995931892385746,123070,,,,,,120080,,,
773,774,,,2.0995931892385746,120080,,,,,,123070,,,
774,775,,,1.1498038665908816,123070,,,,,,122000,,,
775,776,,,1.1498038665908816,122000,,,,,,123070,,,
776,777,,,0.6766923954459436,123070,,,,,,122080,,,
777,778,,,0.6766923954459436,122080,,,,,,123070,,,
778,779,,,0.0,123070,,,,,,123070,,,
779,780,,,0.0,123070,,,,,,123070,,,
780,781,,,5.743176596815232,123070,,,,,,127000,,,
781,782,,,5.743176596815232,127000,,,,,,123070,,,
782,783,,,7.653775749477484,123070,,,,,,128180,,,
783,784,,,7.653775749477484,128180,,,,,,123070,,,
784,785,,,2.972904153466993,123070,,,,,,129000,,,
785,786,,,2.972904153466993,129000,,,,,,123070,,,
786,787,,,2.857446204958224,123070,,,,,,129090,,,
787,788,,,2.857446204958224,129090,,,,,,123070,,,
788,789,,,1.3140087371439455,123070,,,,,,129100,,,
789,790,,,1.3140087371439455,129100,,,,,,123070,,,
790,791,,,1.3140087371439455,123070,,,,,,130655,,,
791,792,,,1.3140087371439455,130655,,,,,,123070,,,
792,793,,,10.181772884212721,123070,,,,,,130656,,,
793,794,,,10.181772884212721,130656,,,,,,123070,,,
794,795,,,10.181772884212721,123070,,,,,,130657,,,
795,796,,,10.181772884212721,130657,,,,,,123070,,,
796,797,,,16.424501944887922,123070,,,,,,131070,,,
797,798,,,16.424501944887922,131070,,,,,,123070,,,
798,799,,,6.416297292045376,123070,,,,,,134070,,,
799,800,,,6.416297292045376,134070,,,,,,123070,,,
800,801,,,1.9255700261862396,123070,,,,,,150000,,,
801,802,,,1.9255700261862396,150000,,,,,,123070,,,
802,803,,,1.9255700261862396,123070,,,,,,152080,,,
803,804,,,1.9255700261862396,152080,,,,,,123070,,,
804,805,,,2.827986185867621,123070,,,,,,152260,,,
805,806,,,2.827986185867621,152260,,,,,,123070,,,
806,807,,,9.281963752651539,123070,,,,,,152900,,,
807,808,,,9.281963752651539,152900,,,,,,123070,,,
808,809,,,0.0,123071,,,,,,123071,,,
809,810,,,0.0,123071,,,,,,123071,,,
810,811,,,90.29422900859983,123071,,,,,,208650,,,
811,812,,,90.29422900859983,208650,,,,,,123071,,,
812,813,,,18.352961393440356,123071,,,,,,402440,,,
813,814,,,18.352961393440356,402440,,,,,,123071,,,
814,815,,,314.5424437447228,123071,,,,,,550915,,,
815,816,,,314.5424437447228,550915,,,,,,123071,,,
816,817,,,1.342681895107582,123071,,,,,,120065,,,
817,818,,,1.342681895107582,120065,,,,,,123071,,,
818,819,,,0.357331695743213,123071,,,,,,123080,,,
819,820,,,0.357331695743213,123080,,,,,,123071,,,
820,821,,,0.0,123075,,,,,,123075,,,
821,822,,,0.0,123075,,,,,,123075,,,
822,823,,,1.673880685088981,123075,,,,,,152785,,,
823,824,,,1.673880685088981,152785,,,,,,123075,,,
824,825,,,1.99143327446114,123080,,,,,,101006,,,
825,826,,,1.99143327446114,101006,,,,,,123080,,,
826,827,,,1.5383358492985313,123080,,,,,,120065,,,
827,828,,,1.5383358492985313,120065,,,,,,123080,,,
828,829,,,1.2902050625141255,123080,,,,,,122000,,,
829,830,,,1.2902050625141255,122000,,,,,,123080,,,
830,831,,,0.38157414787551663,123080,,,,,,122080,,,
831,832,,,0.38157414787551663,122080,,,,,,123080,,,
832,833,,,0.29874934116530233,123080,,,,,,123070,,,
833,834,,,0.29874934116530233,123070,,,,,,123080,,,
834,835,,,0.357331695743213,123080,,,,,,123071,,,
835,836,,,0.357331695743213,123071,,,,,,123080,,,
836,837,,,0.8599319344769274,123080,,,,,,123075,,,
837,838,,,0.8599319344769274,123075,,,,,,123080,,,
838,839,,,0.0,123080,,,,,,123080,,,
839,840,,,0.0,123080,,,,,,123080,,,
840,841,,,1.0152605757231927,123080,,,,,,130658,,,
841,842,,,1.0152605757231927,130658,,,,,,123080,,,
842,843,,,1.9976475655089163,123080,,,,,,143320,,,
843,844,,,1.9976475655089163,143320,,,,,,123080,,,
844,845,,,4.703974419799415,123080,,,,,,143330,,,
845,846,,,4.703974419799415,143330,,,,,,123080,,,
846,847,,,7.6555229074008695,123080,,,,,,110050,,,
847,848,,,7.6555229074008695,110050,,,,,,123080,,,
848,849,,,6.875224423686778,123080,,,,,,112618,,,
849,850,,,6.875224423686778,112618,,,,,,123080,,,
850,851,,,7.9074967954814905,123080,,,,,,113713,,,
851,852,,,7.9074967954814905,113713,,,,,,123080,,,
852,853,,,6.84698721687341,123080,,,,,,115070,,,
853,854,,,6.84698721687341,115070,,,,,,123080,,,
854,855,,,4.513841192448728,123080,,,,,,115545,,,
855,856,,,4.513841192448728,115545,,,,,,123080,,,
856,857,,,3.0078912510823983,123080,,,,,,117130,,,
857,858,,,3.0078912510823983,117130,,,,,,123080,,,
858,859,,,4.4422119040938695,123080,,,,,,118733,,,
859,860,,,4.4422119040938695,118733,,,,,,123080,,,
860,861,,,2.7531799997772897,123080,,,,,,119346,,,
861,862,,,2.7531799997772897,119346,,,,,,123080,,,
862,863,,,6.194433771763401,123080,,,,,,128539,,,
863,864,,,6.194433771763401,128539,,,,,,123080,,,
864,865,,,2.100394265924864,123080,,,,,,152785,,,
865,866,,,2.100394265924864,152785,,,,,,123080,,,
866,867,,,3.505684052900572,123080,,,,,,152797,,,
867,868,,,3.505684052900572,152797,,,,,,123080,,,
868,869,,,0.0,125656,,,,,,125656,,,
869,870,,,0.0,125656,,,,,,125656,,,
870,871,,,0.0,126415,,,,,,126415,,,
871,872,,,0.0,126415,,,,,,126415,,,
872,873,,,3.703733515156144,127800,,,,,,112200,,,
873,874,,,3.703733515156144,112200,,,,,,127800,,,
874,875,,,4.496503278382685,127800,,,,,,112310,,,
875,876,,,4.496503278382685,112310,,,,,,127800,,,
876,877,,,4.292237127630219,127800,,,,,,112400,,,
877,878,,,4.292237127630219,112400,,,,,,127800,,,
878,879,,,3.2590314203952206,127800,,,,,,113100,,,
879,880,,,3.2590314203952206,113100,,,,,,127800,,,
880,881,,,3.1149473667051035,127800,,,,,,113271,,,
881,882,,,3.1149473667051035,113271,,,,,,127800,,,
882,883,,,3.115091635654692,127800,,,,,,113272,,,
883,884,,,3.115091635654692,113272,,,,,,127800,,,
884,885,,,3.056790621127262,127800,,,,,,113360,,,
885,886,,,3.056790621127262,113360,,,,,,127800,,,
886,887,,,4.2237520531988935,127800,,,,,,113720,,,
887,888,,,4.2237520531988935,113720,,,,,,127800,,,
888,889,,,3.960749361913215,127800,,,,,,113900,,,
889,890,,,3.960749361913215,113900,,,,,,127800,,,
890,891,,,4.0852680746824905,127800,,,,,,114089,,,
891,892,,,4.0852680746824905,114089,,,,,,127800,,,
892,893,,,4.0852680746824905,127800,,,,,,114090,,,
893,894,,,4.0852680746824905,114090,,,,,,127800,,,
894,895,,,4.934595126705621,127800,,,,,,127000,,,
895,896,,,4.934595126705621,127000,,,,,,127800,,,
896,897,,,4.617303169693839,127800,,,,,,127580,,,
897,898,,,4.617303169693839,127580,,,,,,127800,,,
898,899,,,0.0,127800,,,,,,127800,,,
899,900,,,0.0,127800,,,,,,127800,,,
900,901,,,3.0065620581863897,127800,,,,,,128180,,,
901,902,,,3.0065620581863897,128180,,,,,,127800,,,
902,903,,,4.934595126705621,127800,,,,,,128181,,,
903,904,,,4.934595126705621,128181,,,,,,127800,,,
904,905,,,6.734955419170378,127800,,,,,,128200,,,
905,906,,,6.734955419170378,128200,,,,,,127800,,,
906,907,,,7.838829390978235,127800,,,,,,128252,,,
907,908,,,7.838829390978235,128252,,,,,,127800,,,
908,909,,,6.975605688768438,127800,,,,,,128260,,,
909,910,,,6.975605688768438,128260,,,,,,127800,,,
910,911,,,6.018019213585009,127800,,,,,,128300,,,
911,912,,,6.018019213585009,128300,,,,,,127800,,,
912,913,,,0.0,128539,,,,,,128539,,,
913,914,,,0.0,128539,,,,,,128539,,,
